Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
EOSE,2024-09-30T10:45:00-04:00,2024-09-30T15:00:00-04:00,17,2.69211758,2.90683758,3.65024006,1.35058882,ATR_TARGET,1.97988246
JMIA,2024-09-30T14:00:00-04:00,2024-09-30T15:30:00-04:00,144,5.43907625,5.24867018,-27.41847389,-10.14483534,ATR_STOP,-1.02112688
LUMN,2024-09-27T10:30:00-04:00,2024-10-01T09:30:00-04:00,108,7.19539250,6.99199558,-21.96686771,-8.12774105,ATR_STOP,-1.02648478
TSLA,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,2,262.86700250,258.68621092,-8.36158317,-3.09378577,ATR_STOP,-1.04870284
SOXL,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,8,36.61744250,35.37890512,-9.90829903,-3.66607064,ATR_STOP,-1.02190962
TSLL,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,2,13.95045500,13.52807237,-0.84476526,-0.31256315,ATR_STOP,-1.02463114
PLTR,2024-09-30T11:30:00-04:00,2024-10-01T10:15:00-04:00,14,37.04956635,36.56249495,-6.81899966,-2.52302987,ATR_STOP,-1.05970567
IAUX,2024-10-01T09:45:00-04:00,2024-10-01T10:15:00-04:00,657,1.17588125,1.18120459,3.49743319,1.29405028,ATR_STOP,0.16783988
GME,2024-09-30T10:30:00-04:00,2024-10-01T11:00:00-04:00,1,22.96721250,22.32624950,-0.64096300,-0.23715631,ATR_STOP,-1.02684572
BEKE,2024-10-01T09:45:00-04:00,2024-10-01T11:45:00-04:00,37,20.61545000,22.10749955,55.20583344,20.42615837,ATR_TARGET,1.97800265
KC,2024-10-01T09:45:00-04:00,2024-10-02T09:30:00-04:00,20,3.03727625,3.75718000,14.39807500,5.32728775,TARGET_GAP,6.29470226
YINN,2024-10-01T11:45:00-04:00,2024-10-02T09:30:00-04:00,19,39.53953243,49.04319000,180.56949392,66.81071275,TARGET_GAP,5.85341298
BIDU,2024-10-01T11:45:00-04:00,2024-10-02T09:30:00-04:00,5,107.67069250,115.90300750,41.16157500,15.22978275,TARGET_GAP,3.66695787
BEKE,2024-10-01T12:00:00-04:00,2024-10-02T09:30:00-04:00,35,22.17161625,25.72069500,124.21775625,45.96056981,TARGET_GAP,4.25910379
WTI,2024-10-01T12:30:00-04:00,2024-10-02T09:30:00-04:00,20,2.23047160,2.39820000,3.35456800,1.24119016,TARGET_GAP,2.62728427
NIO,2024-10-02T09:45:00-04:00,2024-10-02T10:15:00-04:00,91,7.11493220,6.82609522,-26.28416546,-9.72514122,ATR_STOP,-1.01805840
DDD,2024-10-02T10:00:00-04:00,2024-10-03T09:30:00-04:00,1,2.72204000,2.75793000,0.03589000,0.01327930,STOP_GAP,0.38728986
PLTR,2024-10-02T10:30:00-04:00,2024-10-03T09:45:00-04:00,17,37.19787750,38.38653886,20.20724309,7.47667994,ATR_TARGET,1.95266997
EOSE,2024-10-03T10:00:00-04:00,2024-10-03T10:30:00-04:00,15,3.03127175,2.91873886,-1.68799333,-0.62455753,ATR_STOP,-1.01985367
AMD,2024-10-03T10:00:00-04:00,2024-10-03T12:45:00-04:00,3,165.03368250,162.19415427,-8.51858469,-3.15187633,ATR_STOP,-1.04479259
WTI,2024-10-03T10:15:00-04:00,2024-10-03T15:15:00-04:00,1,2.51788700,2.68298485,0.16509785,0.06108621,ATR_TARGET,1.97589935
BTE,2024-10-02T09:45:00-04:00,2024-10-04T09:30:00-04:00,277,3.15236250,3.30751750,42.97793500,15.90183595,TARGET_GAP,2.00895539
SGMT,2024-10-03T13:00:00-04:00,2024-10-04T09:30:00-04:00,126,3.88280993,4.43078279,69.04458037,25.54649474,ATR_TARGET,1.98793546
BLNK,2024-10-03T11:45:00-04:00,2024-10-04T09:45:00-04:00,25,1.74610860,1.78660034,1.01229343,0.37454857,ATR_STOP,0.80023157
MU,2024-10-03T10:00:00-04:00,2024-10-04T10:00:00-04:00,1,101.52608750,102.58080469,1.05471719,0.39024536,ATR_STOP,0.62744100
IAUX,2024-10-02T09:30:00-04:00,2024-10-07T12:00:00-04:00,768,1.14085500,1.09543734,-34.88076283,-12.90588225,ATR_STOP,-1.01843673
MU,2024-10-07T12:30:00-04:00,2024-10-07T14:45:00-04:00,8,103.67770000,102.19184591,-11.88683272,-4.39812811,ATR_STOP,-1.05443087
KC,2024-10-07T09:45:00-04:00,2024-10-08T09:30:00-04:00,174,3.94295500,3.63727000,-53.18919000,-19.68000030,STOP_GAP,-2.30657925
WTI,2024-10-07T09:45:00-04:00,2024-10-08T09:30:00-04:00,1,2.75206250,2.65620546,-0.09585704,-0.03546711,ATR_STOP,-1.02123990
BLNK,2024-10-07T12:45:00-04:00,2024-10-08T13:00:00-04:00,13,1.93144750,1.86390050,-0.87811104,-0.32490108,ATR_STOP,-1.02114915
ACHR,2024-10-07T15:00:00-04:00,2024-10-08T13:00:00-04:00,264,3.10222492,3.02514497,-20.34910879,-7.52917025,ATR_STOP,-1.03035129
DDD,2024-10-07T09:45:00-04:00,2024-10-10T09:30:00-04:00,296,3.02726875,2.92244727,-31.02715747,-11.48004826,ATR_STOP,-1.02137312
ACHR,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,278,3.10732875,3.04816676,-16.44703421,-6.08540266,ATR_STOP,-1.04022637
APP,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,5,146.60987500,144.12962016,-12.40127422,-4.58847146,ATR_STOP,-1.04560492
BLNK,2024-10-15T10:15:00-04:00,2024-10-15T10:30:00-04:00,1,2.01160758,1.94009305,-0.07151452,-0.02646037,ATR_STOP,-1.02078498
PLUG,2024-10-15T11:15:00-04:00,2024-10-15T15:00:00-04:00,404,2.12159000,2.05422177,-27.21676426,-10.07020278,ATR_STOP,-1.02342256
EOSE,2024-10-15T09:45:00-04:00,2024-10-15T15:45:00-04:00,233,3.16737375,3.32954006,37.78475000,13.98035750,ATR_TARGET,1.96964717
CCJ,2024-10-15T14:45:00-04:00,2024-10-16T09:30:00-04:00,14,51.47357625,53.33996500,26.12944250,9.66789372,TARGET_GAP,2.55084531
PLTR,2024-10-17T09:45:00-04:00,2024-10-17T09:45:00-04:00,20,42.62124198,42.00204069,-12.38402566,-4.58208950,ATR_STOP,-1.05364379
APP,2024-10-17T09:45:00-04:00,2024-10-17T10:00:00-04:00,5,146.23959750,144.21598754,-10.11804981,-3.74367843,ATR_STOP,-1.05651303
AMC,2024-10-17T12:30:00-04:00,2024-10-17T14:30:00-04:00,203,4.22716800,4.16151071,-13.32843069,-4.93151936,ATR_STOP,-1.04994858
GME,2024-10-17T12:45:00-04:00,2024-10-18T10:00:00-04:00,39,21.57186678,21.27869054,-11.43387315,-4.23053307,ATR_STOP,-1.05761434
BLNK,2024-10-17T14:45:00-04:00,2024-10-18T10:00:00-04:00,418,2.03332385,2.11719556,35.05837633,12.97159924,ATR_TARGET,1.96281129
ACHR,2024-10-17T13:00:00-04:00,2024-10-18T11:00:00-04:00,198,3.17237750,3.21516927,8.47277113,3.13492532,ATR_STOP,0.76906038
QUBT,2024-10-18T11:30:00-04:00,2024-10-18T13:45:00-04:00,752,0.99694715,0.91425184,-62.18686948,-23.00914171,ATR_STOP,-1.00836741
APP,2024-10-18T10:15:00-04:00,2024-10-21T09:30:00-04:00,5,145.65916250,149.80719090,20.74014199,7.67385254,ATR_TARGET,1.94721720
HIVE,2024-10-18T14:00:00-04:00,2024-10-21T09:30:00-04:00,190,3.73780125,3.61009610,-24.26397840,-8.97767201,ATR_STOP,-1.02167761
IAUX,2024-10-18T11:15:00-04:00,2024-10-21T09:45:00-04:00,732,1.18088500,1.20045383,14.32438166,5.30002121,ATR_STOP,0.43321642
CLOV,2024-10-21T10:00:00-04:00,2024-10-21T10:00:00-04:00,202,4.26269462,4.09027999,-34.82775672,-12.88626999,ATR_STOP,-1.01812879
QUBT,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,880,0.97312930,1.12409443,132.84931805,49.15424768,ATR_TARGET,1.98888466
PLTR,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,13,43.23240000,42.71897085,-6.67457893,-2.46959420,ATR_STOP,-1.06660895
CAPR,2024-10-21T10:30:00-04:00,2024-10-22T09:30:00-04:00,44,19.42585848,20.17807379,33.09747403,12.24606539,ATR_STOP,0.82894538
PLUG,2024-10-21T15:15:00-04:00,2024-10-22T10:00:00-04:00,381,2.33675125,2.26389400,-27.75861170,-10.27068633,ATR_STOP,-1.02387916
EOSE,2024-10-21T15:45:00-04:00,2024-10-22T10:00:00-04:00,192,3.23742625,3.14011723,-18.68333133,-6.91283259,ATR_STOP,-1.02482151
ASTS,2024-10-22T10:15:00-04:00,2024-10-22T13:15:00-04:00,30,28.69150250,27.54744268,-34.32179453,-12.69906398,ATR_STOP,-1.01840519
PLUG,2024-10-22T13:00:00-04:00,2024-10-22T15:30:00-04:00,268,2.32314105,2.23574363,-23.42250989,-8.66632866,ATR_STOP,-1.01957628
ACHR,2024-10-22T15:45:00-04:00,2024-10-23T09:30:00-04:00,261,3.28706345,3.48270191,51.06163817,18.89280612,ATR_TARGET,1.97362971
VISN,2024-10-23T10:00:00-04:00,2024-10-23T10:45:00-04:00,107,6.21465750,6.25628635,4.45428655,1.64808602,ATR_STOP,0.21246576
QUBT,2024-10-23T10:45:00-04:00,2024-10-23T11:45:00-04:00,1,1.13585125,1.05312707,-0.08272418,-0.03060795,ATR_STOP,-1.00964728
SOFI,2024-10-22T09:45:00-04:00,2024-10-23T13:00:00-04:00,83,10.54330155,10.34681039,-16.30876640,-6.03424357,ATR_STOP,-1.04114941
APP,2024-10-23T09:45:00-04:00,2024-10-23T13:00:00-04:00,5,162.61186750,159.85176810,-13.80049701,-5.10618389,ATR_STOP,-1.04544444
HIVE,2024-10-24T09:30:00-04:00,2024-10-24T10:15:00-04:00,164,3.73279750,3.72368435,-1.49455664,-0.55298596,ATR_STOP,-0.08650950
ACHR,2024-10-24T10:30:00-04:00,2024-10-24T10:45:00-04:00,186,3.27245250,3.16812235,-19.40540876,-7.18000124,ATR_STOP,-1.02332341
CGTX,2024-10-23T15:45:00-04:00,2024-10-24T11:45:00-04:00,1411,0.61035743,0.55356740,-80.13072575,-29.64836853,ATR_STOP,-1.00737012
VISN,2024-10-23T15:30:00-04:00,2024-10-24T14:30:00-04:00,139,6.20965375,6.30069592,12.65486190,4.68229890,ATR_STOP,0.48436259
LUMN,2024-10-24T13:45:00-04:00,2024-10-24T15:30:00-04:00,126,6.42981875,6.26958044,-20.19002766,-7.47031024,ATR_STOP,-1.03025549
PLTR,2024-10-24T15:45:00-04:00,2024-10-25T09:30:00-04:00,19,43.54953768,44.45077238,17.12345935,6.33567996,ATR_TARGET,1.92860437
AMC,2024-10-24T11:30:00-04:00,2024-10-25T11:00:00-04:00,138,4.34125350,4.49697570,21.48966354,7.95117551,ATR_TARGET,1.95756987
HIVE,2024-10-24T15:30:00-04:00,2024-10-25T11:45:00-04:00,225,3.72178925,3.75357514,7.15182465,2.64617512,ATR_STOP,0.30046298
PLUG,2024-10-25T11:00:00-04:00,2024-10-25T13:15:00-04:00,2,2.26169500,2.17438942,-0.17461115,-0.06460613,ATR_STOP,-1.01904924
APP,2024-10-25T09:45:00-04:00,2024-10-25T14:00:00-04:00,5,162.62187500,159.91782868,-13.52023161,-5.00248569,ATR_STOP,-1.04645029
RIVN,2024-10-25T11:15:00-04:00,2024-10-25T14:00:00-04:00,57,10.60194550,10.36314423,-13.61167219,-5.03631871,ATR_STOP,-1.03366846
ASTS,2024-10-25T13:15:00-04:00,2024-10-25T14:30:00-04:00,30,27.37051250,25.99348617,-41.31079002,-15.28499231,ATR_STOP,-1.01437165
QUBT,2024-10-24T09:45:00-04:00,2024-10-28T10:00:00-04:00,2,1.10382725,1.25667313,0.30569176,0.11310595,ATR_TARGET,1.98773369
TSLT,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,43,18.95420500,18.32069596,-27.24088879,-10.07912885,ATR_STOP,-1.02218742
TSLA,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,3,270.15246250,265.11989551,-15.09770096,-5.58614936,ATR_STOP,-1.04116809
TSLL,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,43,13.90041750,13.42211011,-20.56721766,-7.60987053,ATR_STOP,-1.02151521
LUMN,2024-10-25T10:15:00-04:00,2024-10-29T09:30:00-04:00,4,6.45313622,6.26478595,-0.75340110,-0.27875841,ATR_STOP,-1.02560394
EOSE,2024-10-29T09:45:00-04:00,2024-10-29T10:15:00-04:00,234,3.48261000,3.37883360,-24.28367659,-8.98496034,ATR_STOP,-1.02504957
APP,2024-10-29T09:45:00-04:00,2024-10-29T13:30:00-04:00,4,167.96588000,171.83955204,15.49468818,5.73303463,ATR_TARGET,1.93555447
EOSE,2024-10-29T12:00:00-04:00,2024-10-29T14:30:00-04:00,2,3.56267000,3.43075475,-0.26383051,-0.09761729,ATR_STOP,-1.01990871
LUMN,2024-10-29T15:00:00-04:00,2024-10-30T09:30:00-04:00,105,6.52478993,6.72969788,21.51533560,7.96067417,ATR_TARGET,1.95188526
ACHR,2024-10-29T15:30:00-04:00,2024-10-30T09:45:00-04:00,1,3.34250500,3.31751000,-0.02499500,-0.00924815,STOP_GAP,-0.33007069
GME,2024-10-29T11:45:00-04:00,2024-10-30T09:45:00-04:00,35,22.92718250,24.40300220,51.65368960,19.11186515,ATR_TARGET,1.97548283
MNSO,2024-10-29T09:45:00-04:00,2024-10-30T10:15:00-04:00,37,19.46458750,20.19444336,27.00466674,9.99172670,ATR_TARGET,1.95931024
AMC,2024-10-30T10:00:00-04:00,2024-10-30T12:00:00-04:00,1,4.52819360,4.54225458,0.01406098,0.00520256,ATR_STOP,0.15905457
QUBT,2024-10-30T10:45:00-04:00,2024-10-30T12:15:00-04:00,1,1.29096750,1.17703418,-0.11393332,-0.04215533,ATR_STOP,-1.00781459
SOFI,2024-10-30T09:45:00-04:00,2024-10-30T15:30:00-04:00,64,10.93819750,11.24051923,19.34859042,7.15897845,ATR_STOP,0.73312187
TSLL,2024-10-30T10:30:00-04:00,2024-10-30T15:45:00-04:00,56,13.10982500,12.61094968,-27.93701791,-10.33669663,ATR_STOP,-1.01934025
VISN,2024-10-30T10:00:00-04:00,2024-10-31T09:30:00-04:00,119,7.00024625,6.77677508,-26.59306979,-9.83943582,ATR_STOP,-1.02329098
PRCH,2024-10-30T10:30:00-04:00,2024-11-04T09:30:00-05:00,1,2.29672125,2.09628130,-0.20043995,-0.07416278,ATR_STOP,-1.00791179
TNYA,2024-11-07T09:45:00-05:00,2024-11-07T11:00:00-05:00,3,2.35676625,2.69275980,1.00798066,0.22996424,ATR_TARGET,1.98804143
ADMA,2024-11-07T09:45:00-05:00,2024-11-08T09:30:00-05:00,31,19.90491750,20.74443000,26.02488750,9.62920838,TARGET_GAP,2.11738617
INTC,2024-11-07T09:45:00-05:00,2024-11-08T09:30:00-05:00,32,25.45407625,25.94026507,15.55804210,5.75647558,ATR_STOP,0.85808973
TSLL,2024-11-08T09:45:00-05:00,2024-11-08T10:30:00-05:00,49,17.18257727,18.45204225,62.20378365,23.01539995,ATR_TARGET,1.97841617
BE,2024-11-08T09:45:00-05:00,2024-11-08T10:30:00-05:00,53,11.69876750,12.82872830,59.88792246,22.15853131,ATR_TARGET,1.98310134
QUBT,2024-11-08T10:00:00-05:00,2024-11-08T10:30:00-05:00,1,1.45108750,1.29714255,-0.15394495,-0.05695963,ATR_STOP,-1.00636451
ACHR,2024-11-08T09:45:00-05:00,2024-11-08T11:00:00-05:00,1,3.83787625,3.88313663,0.04526038,0.01674634,ATR_STOP,0.26491776
SOFI,2024-11-07T09:45:00-05:00,2024-11-08T12:15:00-05:00,69,12.01900750,12.48151254,31.91284774,11.80775367,ATR_TARGET,1.96029374
GME,2024-11-08T12:30:00-05:00,2024-11-08T15:30:00-05:00,26,24.55840500,24.59487663,0.94826236,0.35085707,ATR_STOP,0.05393447
SOFI,2024-11-08T12:30:00-05:00,2024-11-11T09:30:00-05:00,70,12.52438625,13.59979250,75.27843750,27.85302187,TARGET_GAP,3.81002767
HIVE,2024-11-08T13:00:00-05:00,2024-11-11T09:30:00-05:00,1,4.66349500,5.09617500,0.43268000,0.16009160,TARGET_GAP,2.49442010
QUBT,2024-11-11T09:30:00-05:00,2024-11-11T09:45:00-05:00,606,1.50112500,1.39521365,-64.18227642,-23.74744228,ATR_STOP,-1.00998621
AFRM,2024-11-11T10:00:00-05:00,2024-11-11T12:00:00-05:00,17,50.09824552,55.33199674,88.97377059,32.92029512,ATR_TARGET,1.98425481
LUMN,2024-11-08T11:30:00-05:00,2024-11-11T12:45:00-05:00,91,9.60019475,10.31955707,65.46197073,24.22092917,ATR_TARGET,1.97869511
GME,2024-11-11T14:45:00-05:00,2024-11-12T09:30:00-05:00,33,27.38052000,26.04045500,-44.22214500,-16.36219365,STOP_GAP,-1.16004046
ERAS,2024-11-11T15:00:00-05:00,2024-11-12T09:30:00-05:00,291,3.16737375,3.06769750,-29.00578875,-10.73214184,STOP_GAP,-1.22976304
ACHR,2024-11-12T09:30:00-05:00,2024-11-12T12:00:00-05:00,204,4.41330750,4.51220467,20.17502205,7.46475816,ATR_STOP,0.56534514
TSLA,2024-11-12T09:30:00-05:00,2024-11-12T12:15:00-05:00,2,342.99705500,331.13450615,-23.72509769,-8.77828615,ATR_STOP,-1.02139978
RIVN,2024-11-11T10:45:00-05:00,2024-11-13T09:30:00-05:00,3,10.89816750,11.77116500,2.61899250,0.96902722,TARGET_GAP,1.99070868
ACHR,2024-11-12T14:45:00-05:00,2024-11-13T09:30:00-05:00,148,4.81861125,4.63225574,-27.58061520,-10.20482762,ATR_STOP,-1.01901150
BE,2024-11-08T15:45:00-05:00,2024-11-13T10:30:00-05:00,48,13.30997500,13.76491599,21.83716752,8.07975198,ATR_STOP,0.80423363
QUBT,2024-11-13T12:45:00-05:00,2024-11-13T13:00:00-05:00,2,1.87140250,2.24832042,0.75383585,0.27891926,ATR_TARGET,1.99108567
ABCL,2024-11-13T09:45:00-05:00,2024-11-13T14:30:00-05:00,6,3.06229500,2.95334349,-0.65370908,-0.24187236,ATR_STOP,-1.02076801
AAOI,2024-11-12T09:45:00-05:00,2024-11-13T14:45:00-05:00,6,28.53148258,27.08968070,-8.65081127,-3.20080017,ATR_STOP,-1.01430387
AMC,2024-11-13T11:30:00-05:00,2024-11-13T15:15:00-05:00,135,4.80590173,4.61230160,-26.13601737,-9.67032643,ATR_STOP,-1.01820687
BILL,2024-11-12T13:45:00-05:00,2024-11-14T09:30:00-05:00,10,89.13680250,87.14523272,-19.91569784,-7.36880820,ATR_STOP,-1.03395768
APP,2024-11-13T15:45:00-05:00,2024-11-14T10:00:00-05:00,2,288.25102625,301.29025558,26.07845866,9.64902971,ATR_TARGET,1.96590561
INTC,2024-11-13T15:45:00-05:00,2024-11-14T12:15:00-05:00,9,25.11382125,25.15791112,0.39680887,0.14681928,ATR_STOP,0.12943211
AMC,2024-11-14T14:45:00-05:00,2024-11-14T15:30:00-05:00,174,4.70852875,4.58366076,-21.72703060,-8.03900132,ATR_STOP,-1.02833231
NXE,2024-11-15T10:15:00-05:00,2024-11-15T11:30:00-05:00,2,7.69576750,7.46769281,-0.45614938,-0.16877527,ATR_STOP,-1.02519432
PLTR,2024-11-15T09:45:00-05:00,2024-11-15T12:15:00-05:00,12,63.18735500,63.28233049,1.13970586,0.42169117,ATR_STOP,0.05370529
KC,2024-11-14T09:45:00-05:00,2024-11-15T14:45:00-05:00,186,4.71353250,5.00706903,54.59779384,20.20118372,ATR_STOP,1.23284234
TSLL,2024-11-15T10:00:00-05:00,2024-11-18T09:30:00-05:00,2,18.40739520,20.98425000,5.15370960,1.90687255,TARGET_GAP,2.37849966
PLTR,2024-11-15T15:45:00-05:00,2024-11-18T09:30:00-05:00,12,64.84860000,63.10310048,-20.94599429,-7.75001789,ATR_STOP,-1.02789107
GME,2024-11-13T09:45:00-05:00,2024-11-18T09:45:00-05:00,26,27.48059500,26.15720639,-34.40810373,-12.73099838,ATR_STOP,-1.01505852
SOFI,2024-11-15T15:30:00-05:00,2024-11-18T09:45:00-05:00,66,13.63021500,13.75917756,8.51152878,3.14926565,ATR_STOP,0.51334157
SOFI,2024-11-18T10:15:00-05:00,2024-11-18T13:45:00-05:00,63,14.08055250,13.72409758,-22.45666007,-8.30896423,ATR_STOP,-1.02975784
ACHR,2024-11-18T09:45:00-05:00,2024-11-18T14:00:00-05:00,11,4.23817625,4.34538835,1.17933306,0.43635323,ATR_STOP,0.80373977
AFRM,2024-11-18T09:45:00-05:00,2024-11-18T14:30:00-05:00,13,58.74402500,60.70067974,25.43651164,9.41150931,ATR_STOP,0.92872689
EVLV,2024-11-18T15:45:00-05:00,2024-11-19T09:30:00-05:00,339,2.64698375,2.56008033,-29.46025819,-10.90029553,ATR_STOP,-1.02261071
APP,2024-11-19T09:45:00-05:00,2024-11-19T12:30:00-05:00,2,300.92552500,314.97826061,28.10547123,10.39902435,ATR_TARGET,1.96691041
ACHR,2024-11-19T09:45:00-05:00,2024-11-19T13:15:00-05:00,191,4.59334243,4.90585148,59.68922916,22.08501479,ATR_TARGET,1.97670934
KC,2024-11-19T09:45:00-05:00,2024-11-20T09:30:00-05:00,44,4.54340500,5.67574000,49.82274000,18.43441380,TARGET_GAP,6.54992378
BE,2024-11-19T14:15:00-05:00,2024-11-20T09:30:00-05:00,37,24.19813500,23.00273500,-44.22980000,-16.36502600,STOP_GAP,-1.12422793
PLUG,2024-11-18T11:15:00-05:00,2024-11-20T09:30:00-05:00,2,1.97648125,1.89808773,-0.15678705,-0.05801121,ATR_STOP,-1.01850922
MVST,2024-11-19T14:30:00-05:00,2024-11-20T09:45:00-05:00,35,0.59144325,0.52662637,-2.26859085,-0.83937861,ATR_STOP,-1.00613561
PLTR,2024-11-19T12:45:00-05:00,2024-11-20T10:00:00-05:00,10,62.13156375,60.55457957,-15.76984179,-5.83484146,ATR_STOP,-1.02967614
AFRM,2024-11-20T09:45:00-05:00,2024-11-20T10:00:00-05:00,14,64.04800000,62.48169027,-21.92833625,-8.11348441,ATR_STOP,-1.03086483
CCJ,2024-11-20T09:45:00-05:00,2024-11-20T10:15:00-05:00,3,58.38375500,57.19397413,-3.56934261,-1.32065677,ATR_STOP,-1.03743084
GME,2024-11-20T09:45:00-05:00,2024-11-20T12:45:00-05:00,1,27.75079750,29.04183266,1.29103516,0.47768301,ATR_TARGET,1.96679284
ASTS,2024-11-18T10:30:00-05:00,2024-11-20T13:30:00-05:00,28,25.32397875,23.86667342,-40.80454932,-15.09768325,ATR_STOP,-1.01244514
APP,2024-11-20T11:45:00-05:00,2024-11-20T13:30:00-05:00,2,334.92100250,324.67591543,-20.49017415,-7.58136443,ATR_STOP,-1.02436557
AMC,2024-11-20T13:15:00-05:00,2024-11-20T13:45:00-05:00,4,4.55341250,4.42391787,-0.51797850,-0.19165205,ATR_STOP,-1.02631623
BE,2024-11-20T13:00:00-05:00,2024-11-21T09:30:00-05:00,6,24.98872750,23.97309572,-6.09379066,-2.25470254,ATR_STOP,-1.01803591
TWLO,2024-11-20T10:45:00-05:00,2024-11-21T10:00:00-05:00,9,97.76827125,100.95443734,28.67549483,10.60993309,ATR_TARGET,1.95354134
SOFI,2024-11-20T15:30:00-05:00,2024-11-21T10:30:00-05:00,33,14.64597625,14.71231259,2.18909929,0.80996674,ATR_STOP,0.27608975
BTE,2024-11-21T09:30:00-05:00,2024-11-21T11:30:00-05:00,1,3.02226500,3.03312566,0.01086066,0.00401844,ATR_STOP,0.24826083
AFRM,2024-11-21T09:45:00-05:00,2024-11-21T12:00:00-05:00,2,63.72776000,66.29601996,5.13651993,1.90051237,ATR_TARGET,1.96198704
PLTR,2024-11-20T15:30:00-05:00,2024-11-21T13:15:00-05:00,14,62.18650493,61.11312101,-15.02737479,-5.56012867,ATR_STOP,-1.04464096
ACHR,2024-11-21T11:15:00-05:00,2024-11-21T13:15:00-05:00,96,5.33399750,5.79612734,44.36446446,16.41485185,ATR_TARGET,1.98134815
SOFI,2024-11-21T11:00:00-05:00,2024-11-21T15:30:00-05:00,59,15.06629125,15.25671781,11.23516699,4.15701179,ATR_STOP,0.54616191
CCJ,2024-11-21T12:30:00-05:00,2024-11-22T09:30:00-05:00,2,59.46456500,60.11488000,1.30063000,0.48123310,STOP_GAP,0.65782542
MVST,2024-11-21T13:45:00-05:00,2024-11-22T09:45:00-05:00,810,0.61736267,0.62962743,9.93444750,3.67574558,STOP_GAP,0.24789744
CLOV,2024-11-21T12:00:00-05:00,2024-11-22T09:45:00-05:00,1,3.40255000,3.32416559,-0.07838441,-0.02900223,ATR_STOP,-1.03287673
NXE,2024-11-21T12:30:00-05:00,2024-11-22T09:45:00-05:00,1,8.64147625,8.69028272,0.04880647,0.01805840,ATR_STOP,0.26534597
EVLV,2024-11-21T13:45:00-05:00,2024-11-22T13:00:00-05:00,305,2.96792428,3.06075189,28.31242168,10.47559602,ATR_STOP,0.75528902
KC,2024-11-22T09:45:00-05:00,2024-11-22T14:00:00-05:00,111,6.24668150,6.89749574,72.24038067,26.72894085,ATR_TARGET,1.98421624
NIO,2024-11-22T10:00:00-05:00,2024-11-22T14:45:00-05:00,3,4.76206887,4.81322635,0.15347242,0.05678479,ATR_STOP,0.42263898
IAUX,2024-11-22T15:30:00-05:00,2024-11-22T15:45:00-05:00,5,0.66890130,0.63726228,-0.15819509,-0.05853218,ATR_STOP,-1.01534963
TWLO,2024-11-22T09:45:00-05:00,2024-11-25T09:30:00-05:00,8,103.25738500,106.11217309,22.83830470,8.45017274,ATR_TARGET,1.94571770
EOSE,2024-11-22T11:15:00-05:00,2024-11-25T09:30:00-05:00,1,2.57693125,2.63935553,0.06242428,0.02309699,ATR_STOP,0.53493424
NXE,2024-11-22T13:15:00-05:00,2024-11-25T09:30:00-05:00,104,8.86164125,8.69760158,-17.06012536,-6.31224638,ATR_STOP,-1.04144519
BE,2024-11-22T15:30:00-05:00,2024-11-25T09:45:00-05:00,29,25.90941750,26.04161536,3.83373798,1.41848305,ATR_STOP,0.19902214
TNYA,2024-11-25T09:30:00-05:00,2024-11-25T09:45:00-05:00,1,2.42181500,2.44944481,0.02762981,0.01022303,ATR_STOP,0.33505234
TSLT,2024-11-25T09:45:00-05:00,2024-11-25T09:45:00-05:00,29,31.65372250,30.55208593,-31.94746057,-11.82056041,ATR_STOP,-1.02125813
TSLA,2024-11-25T09:45:00-05:00,2024-11-25T09:45:00-05:00,2,359.53945250,352.34256250,-14.39378000,-5.32569860,ATR_STOP,-1.03814753
GME,2024-11-25T09:45:00-05:00,2024-11-25T09:45:00-05:00,4,28.74154000,28.02089372,-2.88258513,-1.06655650,ATR_STOP,-1.03006146
AFRM,2024-11-25T10:30:00-05:00,2024-11-26T09:30:00-05:00,13,69.97744375,67.83885016,-27.80171672,-10.28663519,ATR_STOP,-1.02438947
AAOI,2024-11-25T10:45:00-05:00,2024-11-26T09:45:00-05:00,16,39.00923500,36.93564315,-33.17746968,-12.27566378,ATR_STOP,-1.01355049
JMIA,2024-11-25T10:45:00-05:00,2024-11-26T10:00:00-05:00,7,4.08275978,4.19640509,0.79551722,0.29434137,ATR_STOP,0.77258633
CLOV,2024-11-25T10:30:00-05:00,2024-11-26T10:45:00-05:00,262,3.50262500,3.40205971,-26.34810556,-9.74879906,ATR_STOP,-1.02605257
IAUX,2024-11-26T10:45:00-05:00,2024-11-26T12:45:00-05:00,57,0.71463557,0.74047845,1.47304386,0.54502623,ATR_STOP,0.76692616
